0.95,0.11,0.63,1,0,4,3,4,e
0.55,0.38,0.52,1,3,0,4,0,b
0.775,0.92,0.51,0,1,3,0,4,d
0.775,0.78,0.66,0,1,5,2,3,d
0.8,0.77,0.62,2,3,4,5,3,d
0.325,0.13,0.89,3,3,0,5,3,a
0.55,0.46,0.44,5,5,4,2,5,b
0.25,0.28,0.97,4,1,4,3,3,a
0.825,0.76,0.52,3,0,0,0,5,d
0.375,0.14,0.96,2,1,5,5,2,a
0.575,0.45,0.37,5,2,0,4,5,b
0.725,0.5,0.54,2,3,2,5,5,b
0.425,0.11,0.92,1,3,0,5,2,a
0.65,0.6,0.68,5,1,0,0,3,c
0.475,0.36,0.58,1,1,5,5,3,b
0.325,0.17,0.77,5,2,5,1,4,a
0.75,0.72,0.64,0,0,4,1,4,d
0.6,0.48,0.42,3,2,0,2,5,b
0.575,0.38,0.51,5,3,0,1,2,b
0.825,0.81,0.54,2,0,4,0,5,d
0.5,0.3,0.41,2,3,3,2,5,b
0.275,0.16,0.98,0,2,0,1,4,a
0.275,0.13,0.81,4,5,5,3,4,a
0.3,0.16,0.89,4,5,4,0,3,a
0.575,0.46,0.57,3,1,4,2,0,b
1.0,0.06,0.61,5,4,1,4,0,e
0.3,0.08,0.82,2,2,3,5,1,a
0.7,0.48,0.84,2,1,1,2,4,c
0.65,0.48,0.53,1,3,3,1,0,b
0.8,0.72,0.67,4,2,2,3,3,d
0.425,0.14,0.89,0,4,3,3,4,a
0.575,0.32,0.52,3,4,4,2,3,b
0.7,0.65,0.79,3,2,1,4,2,c
0.8,0.83,0.51,0,1,5,0,1,d
0.8,0.91,0.48,1,4,1,3,5,d
0.25,0.27,0.86,1,5,1,5,0,a
0.25,0.22,0.93,0,4,1,4,4,a
0.975,0.15,0.75,3,4,2,1,2,e
0.4,0.17,0.9,1,4,0,1,3,a
0.45,0.3,0.89,5,4,3,4,4,a
0.4,0.33,0.77,1,4,5,1,5,a
0.85,0.85,0.6,1,1,0,0,0,d
0.825,0.87,0.48,5,5,2,4,5,d
0.3,0.22,0.79,4,1,5,3,0,a
0.425,0.15,0.9,2,2,4,2,0,a
0.85,0.82,0.52,1,5,1,1,3,d
0.65,0.44,0.4,4,5,3,0,2,b
0.475,0.41,0.43,3,0,5,3,5,b
0.9,0.92,0.59,0,2,3,4,3,d
0.325,0.18,0.94,0,0,0,1,3,a
0.925,0.88,0.66,5,2,0,1,3,d
0.4,0.09,0.87,3,3,1,4,4,a
0.55,0.53,0.38,0,3,4,3,2,b
0.3,0.29,0.86,4,4,5,0,1,a
0.65,0.46,0.51,0,5,3,3,4,b
0.5,0.34,0.37,0,0,1,5,0,b
0.775,0.83,0.65,5,5,3,3,3,d
0.575,0.42,0.43,3,4,0,3,4,b
0.325,0.2,0.95,5,4,1,0,2,a
0.575,0.37,0.56,5,0,2,4,0,b
0.35,0.15,0.99,1,3,1,4,3,a
0.575,0.55,0.5,1,2,5,2,3,b
0.875,0.77,0.5,4,1,5,1,0,d
0.85,0.91,0.57,5,0,0,0,2,d
0.675,0.43,0.43,1,1,1,3,3,b
0.6,0.42,0.37,5,4,2,2,0,b
0.45,0.23,0.72,5,1,2,4,2,a
0.85,0.92,0.62,0,3,0,5,1,d
0.625,0.47,0.34,3,5,0,0,2,b
0.5,0.22,0.91,5,5,3,0,2,a
0.325,0.27,0.95,5,3,1,3,0,a
0.75,0.81,0.48,1,1,0,2,2,d
0.6,0.3,0.42,1,5,1,1,0,b
0.375,0.3,0.83,0,1,2,2,0,a
0.3,0.08,0.9,2,4,2,3,0,a
0.25,0.12,0.8,0,3,2,1,4,a
0.4,0.3,0.87,4,5,0,2,0,a
0.4,0.21,0.77,2,2,2,4,0,a
0.925,0.74,0.66,5,4,3,1,2,d
0.325,0.1,0.95,0,1,1,4,5,a
0.95,0.08,0.66,2,2,3,3,2,e
0.7,0.54,0.8,0,0,4,2,4,c
0.875,0.95,0.52,0,1,3,3,5,d
0.475,0.25,0.97,1,5,0,2,0,a
0.75,0.8,0.48,2,3,1,2,4,d
0.3,0.23,0.82,5,4,3,3,4,a
0.625,0.54,0.52,5,5,4,5,1,b
0.3,0.13,0.97,2,4,1,5,3,a
1.0,0.16,0.56,2,2,1,2,1,e
0.525,0.39,0.51,3,5,4,2,2,b
0.525,0.44,0.35,0,4,0,0,2,b
0.95,0.09,0.79,3,5,2,1,1,e
0.25,0.15,0.84,1,0,4,2,1,a
0.825,0.82,0.45,0,5,5,3,2,d
0.275,0.11,0.79,5,5,5,1,5,a
0.875,0.73,0.62,1,4,3,3,5,d
0.625,0.45,0.51,2,4,1,0,3,b
0.7,0.44,0.51,2,4,1,4,3,b
0.6,0.29,0.36,3,1,5,1,4,b
0.35,0.15,0.86,1,1,5,3,0,a
0.3,0.18,0.9,1,5,1,2,4,a
0.95,0.2,0.65,2,5,4,0,2,e
0.525,0.41,0.52,5,5,0,3,2,b
0.625,0.41,0.45,4,2,3,3,5,b
0.9,0.92,0.48,3,0,1,0,1,d
0.5,0.33,0.38,0,5,2,5,3,b
0.75,0.8,0.61,1,1,3,0,4,d
0.6,0.31,0.34,3,0,0,0,2,b
0.825,0.83,0.59,2,2,2,3,3,d
0.825,0.9,0.5,5,4,5,1,3,d
0.3,0.2,0.83,0,0,5,3,3,a
0.45,0.24,0.8,1,2,3,2,4,a
0.95,0.22,0.6,0,4,1,0,4,e
0.8,0.83,0.53,4,2,4,4,2,d
0.825,0.99,0.42,1,4,4,0,0,d
0.4,0.2,0.9,2,2,4,4,1,a
0.8,0.86,0.54,2,0,5,4,2,d
0.925,0.91,0.47,5,3,2,2,4,d
0.825,0.81,0.61,2,0,2,0,4,d
0.925,0.95,0.66,2,5,1,0,4,d
0.875,0.89,0.54,4,3,1,2,0,d
0.6,0.37,0.43,4,2,3,4,3,b
0.375,0.11,0.89,3,0,5,2,5,a
0.375,0.32,0.82,4,1,4,1,5,a
0.425,0.2,0.98,2,1,1,3,1,a
1.0,0.04,0.71,3,3,2,1,1,e
0.325,0.12,0.83,5,4,1,2,2,a
0.85,0.92,0.64,2,4,5,2,4,d
0.55,0.46,0.49,4,4,0,0,5,b
0.925,0.89,0.49,2,0,0,1,2,d
0.575,0.43,0.4,5,1,4,2,2,b
0.25,0.24,0.89,0,0,4,0,3,a
0.375,0.29,0.81,3,3,0,5,2,a
0.425,0.09,0.8,2,5,1,1,4,a
0.9,0.86,0.48,2,0,3,3,3,d
0.25,0.29,0.92,3,1,0,5,0,a
0.825,0.84,0.55,5,2,1,2,5,d
0.475,0.09,0.81,4,1,3,2,0,a
0.9,0.84,0.55,1,4,0,1,1,d
0.35,0.27,0.78,0,1,0,0,3,a
0.875,0.75,0.65,5,0,3,4,2,d
0.525,0.4,0.56,1,4,2,1,4,b
0.625,0.45,0.37,5,5,3,4,3,b
0.65,0.55,0.48,1,1,0,0,0,b
0.6,0.47,0.46,1,5,2,5,1,b
0.725,0.48,0.45,5,2,3,0,3,b
0.825,0.8,0.47,2,3,1,1,0,d
0.9,0.92,0.63,1,5,1,3,5,d
0.55,0.43,0.51,1,3,2,0,4,b
0.6,0.54,0.52,1,0,1,3,4,b
0.25,0.15,0.92,2,3,4,3,5,a
0.25,0.12,0.95,3,5,4,0,5,a
0.575,0.54,0.33,0,1,0,1,3,b
0.525,0.48,0.49,1,4,2,0,5,b
0.75,0.74,0.54,4,1,0,4,4,d
0.4,0.2,0.93,5,3,4,1,5,a
0.625,0.51,0.36,2,5,0,1,5,b
0.3,0.1,0.97,0,2,4,0,4,a
0.3,0.2,0.87,5,4,2,0,0,a
0.575,0.53,0.37,1,3,2,5,0,b
0.975,0.18,0.74,5,2,1,5,1,e
0.95,0.14,0.73,2,0,1,1,2,e
0.4,0.25,0.74,0,4,4,2,1,a
0.275,0.27,0.8,4,1,0,3,1,a
0.5,0.36,0.42,4,0,2,5,1,b
0.85,0.8,0.45,1,2,4,3,3,d
0.65,0.41,0.37,5,5,1,1,3,b
0.45,0.2,0.88,5,0,4,5,2,a
0.675,0.46,0.43,2,5,1,0,2,b
0.55,0.35,0.35,3,4,3,1,4,b
0.375,0.28,0.88,1,2,0,2,3,a
0.55,0.45,0.49,0,5,1,1,2,b
0.3,0.09,0.86,5,2,5,4,2,a
0.65,0.54,0.45,0,2,0,4,3,b
0.85,0.95,0.45,1,0,5,4,3,d
0.375,0.18,0.73,0,0,4,2,1,a
0.875,0.76,0.48,4,4,0,1,2,d
0.925,0.9,0.54,0,5,5,2,2,d
0.325,0.16,0.98,5,5,2,1,1,a
0.65,0.46,0.5,2,1,3,4,1,b
0.525,0.41,0.38,4,1,0,0,0,b
0.8,0.87,0.62,5,3,0,2,3,d
0.35,0.14,0.98,4,5,4,5,3,a
0.475,0.2,0.82,5,2,0,3,5,a
0.95,0.74,0.64,1,4,2,2,4,d
0.85,0.94,0.6,2,5,0,3,1,d
0.25,0.35,0.86,4,3,2,3,2,a
0.725,0.31,0.5,2,3,1,3,5,b
0.5,0.33,0.56,2,3,4,5,4,b
0.875,0.79,0.6,0,0,1,2,5,d
0.9,0.77,0.52,2,0,4,5,3,d
0.4,0.16,0.9,1,3,0,1,1,a
0.875,0.9,0.66,0,2,4,3,4,d
0.875,0.88,0.47,0,2,0,1,1,d
0.925,0.92,0.64,0,1,2,0,3,d
0.75,0.8,0.53,1,5,0,1,0,d
0.275,0.29,0.76,4,4,2,3,4,a
0.25,0.15,0.97,0,0,3,3,2,a
0.525,0.42,0.32,1,4,5,2,2,b
0.875,0.92,0.48,3,0,5,1,2,d
0.925,0.8,0.58,2,5,1,1,1,d
0.775,0.72,0.67,3,4,5,3,3,d
0.95,0.87,0.54,3,1,1,1,5,d
0.4,0.23,0.95,0,4,0,0,3,a
0.3,0.2,0.91,5,3,5,3,0,a
0.7,0.64,0.76,3,2,0,1,2,c
0.425,0.08,0.93,4,2,4,5,1,a
1.0,0.09,0.69,1,1,4,5,2,e
0.725,0.51,0.88,1,5,3,0,0,c
0.65,0.42,0.47,0,3,1,5,2,b
0.875,0.83,0.58,2,3,0,0,0,d
0.8,0.72,0.47,0,1,4,0,2,d
0.325,0.12,0.98,4,3,2,1,1,a
0.775,0.9,0.52,0,3,3,3,2,d
0.95,0.06,0.76,2,4,1,0,5,e
0.65,0.44,0.46,0,1,4,0,1,b
0.6,0.46,0.53,0,3,4,5,4,b
0.475,0.21,0.91,5,0,5,4,0,a
0.575,0.56,0.46,5,4,2,5,5,b
0.375,0.15,0.84,2,1,5,3,0,a
0.475,0.51,0.34,1,3,0,2,5,b
0.325,0.31,0.94,4,3,5,1,1,a
0.9,0.88,0.6,0,5,2,3,4,d
0.475,0.14,0.97,1,3,5,1,4,a
0.475,0.41,0.42,0,3,3,4,5,b
0.825,0.78,0.65,3,3,5,0,5,d
0.675,0.3,0.35,5,2,1,5,3,b
0.975,0.16,0.62,1,5,0,4,5,e
0.5,0.44,0.41,2,3,1,1,0,b
0.4,0.08,0.98,0,4,4,2,0,a
0.525,0.45,0.44,2,0,0,0,4,b
0.625,0.39,0.45,0,5,0,3,1,b
0.55,0.52,0.51,3,5,2,1,0,b
0.4,0.24,0.93,1,5,3,0,4,a
0.275,0.23,0.87,5,5,3,3,1,a
0.925,0.79,0.45,4,0,5,0,4,d
0.55,0.48,0.42,0,2,3,3,5,b
0.725,0.49,0.65,2,5,3,0,1,c
0.775,0.75,0.54,4,0,3,4,4,d
0.4,0.23,0.82,3,3,2,1,0,a
0.425,0.12,0.77,1,5,0,0,2,a
1.0,0.12,0.69,1,2,3,3,1,e
0.375,0.24,0.9,3,3,3,4,3,a
0.275,0.23,0.85,4,4,0,3,2,a
0.3,0.05,0.79,3,0,2,5,3,a
0.35,0.2,0.92,5,5,5,1,1,a
0.4,0.26,0.84,5,0,2,2,0,a
0.525,0.41,0.39,5,2,4,5,5,b
0.325,0.26,0.8,3,3,4,4,2,a
0.45,0.13,0.89,1,1,5,2,3,a
0.325,0.16,0.73,1,5,1,5,4,a
0.525,0.33,0.59,4,0,3,0,3,b
0.725,0.31,0.54,1,4,3,2,5,b
0.65,0.5,0.39,3,1,2,2,1,b
0.45,0.32,0.89,3,2,2,3,0,a
0.6,0.49,0.35,3,5,4,4,1,b
0.45,0.11,0.94,5,2,0,2,5,a
0.375,0.24,0.96,4,1,3,1,0,a
0.9,0.79,0.67,1,5,2,3,2,d
0.65,0.34,0.43,2,1,4,2,5,b
0.35,0.16,0.8,2,0,0,1,1,a
0.7,0.56,0.77,3,5,5,2,1,c
0.375,0.24,0.84,3,5,3,5,1,a
0.95,0.96,0.57,2,3,5,4,0,d
0.525,0.1,0.85,2,1,1,3,5,a
0.7,0.46,0.86,1,5,3,4,4,c
0.325,0.09,0.92,5,5,0,3,0,a
0.85,0.88,0.53,4,4,1,3,3,d
0.7,0.6,0.72,0,1,0,1,0,c
0.375,0.26,0.86,3,4,5,4,2,a
0.95,0.3,0.74,1,4,4,5,5,e
0.95,0.23,0.75,0,4,1,5,3,e
0.8,0.47,0.84,4,0,0,4,3,c
0.5,0.38,0.57,2,4,0,2,5,b
0.275,0.24,0.73,3,3,5,3,1,a
0.475,0.42,0.46,3,2,0,1,3,b
0.55,0.32,0.53,1,5,5,4,2,b
0.3,0.11,0.97,1,5,1,4,2,a
0.3,0.18,0.94,0,0,1,4,1,a
0.35,0.26,0.95,5,1,3,3,0,a
0.8,0.89,0.54,2,4,5,1,4,d
0.5,0.21,0.84,5,5,5,2,5,a
0.9,0.74,0.54,5,4,4,2,4,d
0.925,0.76,0.68,3,0,3,4,3,d
0.575,0.44,0.48,2,0,4,4,1,b
0.275,0.18,0.92,4,3,4,0,5,a
0.725,0.57,0.79,1,5,5,2,0,c
0.6,0.45,0.51,5,5,5,3,1,b
0.7,0.48,0.51,1,2,0,5,3,b
0.725,0.44,0.8,2,1,0,0,0,c
0.775,0.65,0.66,4,5,2,0,4,c
0.425,0.14,0.86,1,1,0,5,2,a
0.55,0.42,0.46,0,2,3,4,1,b
0.625,0.52,0.43,5,5,5,5,2,b
0.4,0.05,0.86,2,0,0,2,2,a
0.75,0.62,0.85,4,0,2,1,3,c
0.375,0.19,0.74,3,3,1,2,5,a
0.725,0.52,0.72,2,4,0,1,1,c
0.975,0.22,0.52,0,0,0,2,0,e
0.475,0.48,0.55,2,4,2,1,3,b
0.85,0.61,0.77,2,5,0,2,3,c
0.475,0.41,0.39,3,4,2,5,4,b
0.675,0.66,0.78,4,0,1,3,3,c
0.975,0.09,0.66,1,1,2,0,1,e
0.275,0.21,0.93,5,3,3,0,1,a
0.625,0.58,0.42,4,0,2,4,4,b
0.4,0.13,0.9,5,3,4,1,0,a
0.25,0.12,0.94,3,2,0,4,3,a
0.65,0.37,0.6,0,3,0,4,1,b
0.925,0.81,0.64,1,5,3,0,5,d
0.825,0.8,0.48,2,1,3,3,1,d
0.75,0.58,0.79,5,1,0,4,5,c
0.95,0.94,0.59,1,5,2,4,0,d
0.375,0.06,0.97,5,4,3,4,2,a
0.45,0.13,0.91,2,0,0,5,1,a
0.3,0.19,0.97,0,1,3,5,3,a
0.45,0.29,0.8,4,4,2,0,5,a
0.55,0.34,0.52,3,3,5,4,3,b
0.55,0.43,0.39,4,2,2,0,2,b
0.95,0.1,0.62,2,5,1,2,5,e
0.475,0.44,0.53,5,4,1,1,4,b
0.75,0.53,0.8,3,5,2,0,2,c
0.8,0.57,0.93,2,4,0,2,2,c
0.65,0.34,0.5,5,1,3,0,4,b
0.35,0.22,0.86,3,2,1,4,4,a
0.4,0.26,1.0,2,2,2,4,3,a
0.475,0.55,0.35,3,5,4,4,5,b
0.5,0.49,0.37,1,4,5,1,0,b
0.625,0.43,0.49,3,1,5,4,1,b
0.675,0.47,0.86,0,1,0,3,1,c
0.85,0.79,0.58,3,2,4,3,1,d
0.575,0.49,0.5,0,0,2,5,1,b
0.75,0.67,0.81,4,2,4,1,0,c
1.0,0.1,0.58,2,2,2,4,2,e
0.925,0.88,0.66,5,4,4,2,3,d
0.375,0.27,0.84,1,1,3,1,5,a
0.95,0.24,0.76,5,4,0,5,0,e
0.825,0.52,0.71,0,3,0,2,5,c
0.725,0.55,0.85,4,3,2,4,2,c
0.325,0.3,0.89,0,4,1,2,5,a
0.725,0.58,0.67,4,2,4,5,0,c
0.8,0.51,0.74,3,3,3,4,3,c
0.325,0.21,0.8,2,1,0,0,5,a
0.3,0.18,0.89,0,0,5,0,2,a
0.5,0.16,0.93,0,5,3,1,4,a
0.7,0.59,0.87,3,1,0,0,3,c
0.825,0.68,0.8,3,3,5,3,5,c
0.9,0.9,0.45,4,0,1,0,1,d
0.725,0.63,0.68,2,3,0,0,0,c
0.425,0.26,0.93,3,1,2,4,3,a
0.3,0.31,0.89,1,4,3,5,5,a
0.9,0.87,0.53,2,3,1,3,1,d
0.625,0.51,0.55,0,1,2,2,0,b
0.45,0.29,0.82,0,2,5,4,2,a
1.0,0.07,0.7,4,2,1,5,4,e
0.925,0.91,0.66,4,5,1,0,5,d
0.675,0.36,0.4,4,4,2,4,5,b
0.575,0.48,0.51,2,4,3,5,2,b
0.825,0.61,0.86,2,5,3,4,1,c
0.675,0.48,0.53,3,0,3,1,0,b
0.925,0.25,0.68,3,1,0,0,5,e
0.9,0.78,0.54,0,5,4,4,5,d
0.4,0.12,0.76,1,3,0,2,0,a
0.775,0.64,0.81,3,1,1,3,5,c
0.325,0.16,0.96,3,1,5,3,0,a
0.9,0.7,0.46,0,0,4,4,3,d
0.55,0.3,0.56,1,5,0,4,4,b
0.3,0.28,0.93,0,1,4,3,5,a
0.25,0.11,0.99,2,0,2,4,3,a
0.575,0.5,0.53,0,0,0,3,2,b
1.0,0.22,0.68,2,5,1,1,3,e
0.45,0.26,0.76,3,3,3,4,5,a
0.375,0.12,0.82,4,4,4,4,4,a
0.6,0.47,0.4,3,0,4,3,5,b
0.575,0.38,0.5,2,0,3,3,5,b
0.325,0.22,0.93,3,2,2,1,4,a
0.975,0.1,0.62,3,3,0,3,3,e
0.675,0.45,0.53,0,2,0,4,4,b
0.8,0.64,0.83,0,2,4,5,3,c
0.5,0.56,0.38,0,2,3,2,3,b
0.9,0.86,0.51,5,3,3,5,1,d
0.5,0.44,0.4,5,2,3,1,1,b
0.575,0.47,0.36,3,3,5,5,2,b
0.25,0.23,0.82,0,5,1,2,5,a
0.825,0.57,0.66,0,0,5,4,4,c
0.425,0.22,0.99,3,4,0,3,0,a
0.4,0.21,0.92,4,4,0,4,0,a
0.875,0.85,0.57,5,1,2,0,3,d
0.4,0.11,0.83,3,4,3,0,5,a
0.425,0.26,0.83,3,5,2,5,1,a
0.575,0.53,0.44,0,1,5,4,3,b
0.65,0.53,0.46,4,4,4,2,2,b
0.3,0.33,0.95,5,1,0,0,0,a
0.95,0.92,0.64,0,2,4,5,2,d
0.7,0.45,0.43,3,3,3,3,4,b
0.65,0.35,0.54,0,0,0,4,0,b
0.85,0.73,0.81,0,4,3,4,0,c
0.725,0.63,0.72,3,1,4,1,5,c
0.7,0.5,0.89,2,0,2,2,3,c
0.925,0.17,0.78,0,5,3,0,0,e
0.375,0.25,0.79,1,5,2,0,0,a
0.875,0.76,0.59,2,0,2,4,1,d
0.775,0.6,0.73,2,1,3,3,1,c
0.725,0.55,0.72,5,4,4,4,5,c
0.675,0.45,0.59,3,2,4,5,5,b
1.0,0.1,0.78,0,4,3,2,0,e
0.875,0.48,0.8,5,2,4,1,4,c
0.625,0.34,0.51,4,4,2,2,5,b
0.325,0.14,0.94,2,5,4,2,1,a
1.0,0.04,0.64,4,3,0,2,1,e
0.675,0.38,0.47,5,5,4,5,3,b
0.55,0.42,0.41,0,3,3,2,0,b
0.775,0.65,0.86,4,3,4,2,2,c
0.425,0.28,0.97,1,0,0,1,2,a
0.475,0.17,0.81,3,2,5,4,0,a
0.675,0.44,0.5,3,0,1,3,3,b
0.975,0.22,0.8,1,5,3,1,4,e
0.3,0.09,0.82,0,3,4,3,3,a
0.675,0.47,0.79,0,3,3,1,1,c
0.5,0.5,0.45,1,2,2,4,1,b
0.875,0.91,0.46,3,0,5,4,1,d
0.95,0.88,0.58,5,5,1,4,1,d
0.825,0.55,0.83,4,1,5,0,0,c
0.975,0.09,0.8,2,5,1,1,2,e
0.275,0.12,0.8,2,1,1,4,1,a
0.575,0.5,0.38,3,1,5,3,1,b
0.65,0.49,0.53,0,1,2,1,1,b
0.975,0.06,0.74,0,2,5,4,5,e
0.475,0.17,0.88,4,1,5,3,3,a
0.825,0.68,0.66,3,0,1,1,1,c
1.0,0.17,0.68,0,5,4,2,4,e
0.6,0.45,0.59,5,0,0,4,5,b
0.375,0.1,0.98,5,3,3,5,4,a
0.9,0.93,0.68,4,1,2,1,2,d
0.825,0.64,0.86,0,5,4,5,4,c
0.575,0.51,0.42,1,4,2,4,5,b
0.525,0.43,0.48,2,4,5,1,5,b
0.65,0.56,0.56,0,5,0,5,3,b
0.5,0.44,0.46,0,4,3,3,5,b
0.7,0.52,0.42,1,2,5,0,5,b
0.425,0.28,0.95,4,4,5,1,0,a
0.6,0.47,0.46,2,5,4,0,4,b
0.55,0.41,0.3,5,0,4,2,4,b
0.425,0.26,0.92,1,1,4,5,1,a
0.975,0.05,0.61,3,5,2,1,2,e
0.525,0.41,0.46,0,1,5,4,3,b
0.625,0.63,0.54,2,4,1,1,3,b
0.875,0.75,0.49,0,1,4,4,2,d
0.45,0.24,0.96,0,0,3,3,1,a
0.875,0.91,0.51,4,3,1,1,2,d
0.45,0.43,0.54,3,1,4,3,5,b
0.775,0.54,0.88,5,5,5,3,1,c
0.9,0.83,0.54,5,3,4,5,4,d
0.475,0.44,0.46,5,1,5,0,5,b
0.3,0.2,0.79,4,4,3,2,5,a
0.95,0.95,0.46,4,5,5,4,1,d
1.0,0.18,0.6,0,0,5,5,0,e
0.35,0.21,0.85,2,4,0,4,3,a
0.7,0.64,0.8,3,2,0,1,5,c
0.325,0.19,0.94,0,4,5,2,1,a
0.475,0.3,0.87,5,3,4,2,2,a
0.575,0.49,0.52,0,0,1,3,0,b
0.475,0.43,0.47,5,1,2,0,5,b
0.325,0.31,0.85,5,4,3,3,3,a
0.55,0.49,0.48,3,1,1,3,0,b
0.75,0.63,0.82,5,3,2,0,3,c
0.3,0.22,0.8,4,5,3,2,1,a
0.25,0.27,0.81,1,5,5,4,5,a
0.825,0.47,0.89,5,0,2,4,3,c
0.65,0.41,0.46,0,4,0,3,0,b
0.675,0.28,0.52,3,5,4,2,4,b
0.275,0.19,0.82,3,2,0,1,4,a
0.75,0.63,0.8,2,5,4,3,1,c
0.425,0.28,0.75,4,3,4,0,0,a
0.35,0.18,0.86,3,4,1,0,2,a
0.625,0.47,0.59,3,2,0,5,3,b
0.7,0.55,0.8,3,3,3,5,3,c
0.575,0.55,0.35,0,4,3,5,1,b
0.9,0.49,0.81,3,0,3,0,1,c
0.275,0.24,0.81,4,1,1,1,1,a
0.3,0.35,0.89,3,0,4,0,4,a
0.875,0.79,0.51,2,5,0,1,2,d
0.775,0.54,0.65,3,5,0,2,2,c
0.775,0.67,0.79,5,5,5,0,4,c
0.725,0.64,0.82,4,3,1,3,1,c
0.475,0.17,0.88,0,4,1,1,4,a
0.525,0.47,0.5,5,2,1,1,2,b
0.325,0.21,0.96,5,3,4,1,3,a
