0.95,0.81,0.82,2,3,3,5,2,d
0.275,0.21,0.1,3,3,3,4,2,a
0.35,0.03,0.09,3,3,1,5,1,a
0.55,0.33,0.27,4,3,2,0,5,b
0.95,0.92,0.81,0,3,4,2,5,e
0.35,0.15,0.25,3,3,2,2,1,a
0.9,0.91,0.78,1,4,4,3,0,e
0.325,0.17,0.12,5,0,2,3,0,a
0.7,0.48,0.35,2,5,0,3,3,b
0.55,0.27,0.33,1,3,0,1,1,b
0.975,0.85,0.78,3,4,4,3,0,e
0.5,0.18,0.1,2,0,3,5,1,a
0.75,0.85,0.8,5,4,3,5,3,e
0.3,0.1,0.24,3,5,0,4,2,a
1.0,0.85,0.81,5,1,2,4,1,e
0.375,0.27,0.08,2,3,1,3,2,a
0.3,0.12,0.04,1,5,5,3,5,a
0.75,0.9,0.92,1,1,1,3,2,e
0.9,0.72,0.97,4,3,3,1,3,e
0.675,0.26,0.41,4,3,3,2,5,b
0.275,0.15,0.06,4,5,1,5,5,a
0.3,0.2,0.2,5,2,2,3,5,a
0.375,0.04,0.06,5,3,5,1,0,a
0.525,0.34,0.26,2,2,4,3,3,b
0.4,0.12,0.06,1,0,4,5,0,a
0.9,0.9,0.89,0,2,4,1,5,e
0.275,0.14,0.05,4,0,2,0,3,a
0.55,0.37,0.41,1,2,5,5,0,b
0.35,0.14,0.17,3,2,5,0,0,a
0.325,0.02,0.11,4,2,2,0,3,a
0.875,0.9,0.79,4,5,3,1,5,d
0.5,0.26,0.04,5,0,0,1,5,a
0.575,0.31,0.41,5,5,3,5,5,b
0.975,0.84,0.89,3,4,4,4,2,e
0.5,0.43,0.34,1,5,1,3,1,b
0.975,0.92,0.85,4,0,0,0,0,e
0.575,0.41,0.31,5,5,0,3,4,b
0.65,0.3,0.28,4,5,5,3,4,b
0.525,0.25,0.24,0,5,4,2,2,b
0.4,0.14,0.21,3,4,1,0,0,a
0.375,0.08,0.01,3,1,3,5,5,a
0.275,0.07,0.09,5,5,0,3,3,a
0.7,0.29,0.22,0,5,1,0,0,b
0.325,0.04,0.21,4,1,4,5,0,a
0.775,0.82,0.81,4,1,1,3,5,d
0.5,0.06,0.09,2,3,2,3,2,a
0.6,0.4,0.29,3,5,5,4,2,b
0.55,0.41,0.35,5,0,5,1,4,b
0.35,0.15,0.19,2,4,3,3,3,a
0.525,0.36,0.37,5,2,2,4,1,b
0.725,0.75,0.83,2,3,5,4,2,d
0.85,0.92,0.92,2,0,3,5,0,d
0.775,0.76,0.77,3,2,0,3,1,d
0.625,0.28,0.24,5,5,5,3,3,b
0.9,0.76,0.74,2,5,1,3,2,d
0.3,0.0,0.07,1,5,3,1,1,a
0.875,0.77,0.93,0,2,1,0,5,d
0.35,0.06,0.19,1,1,0,4,2,a
0.325,0.21,0.12,4,5,5,5,5,a
0.875,0.71,0.9,3,1,4,0,1,d
0.95,0.83,0.96,2,2,2,5,2,d
0.625,0.46,0.3,3,0,3,1,1,b
0.95,0.98,0.88,5,4,0,2,2,e
0.3,0.15,0.18,2,0,4,3,5,a
0.875,0.79,0.83,0,3,3,4,1,d
0.925,0.92,0.9,5,0,0,0,1,d
0.675,0.28,0.43,5,0,0,4,3,b
0.775,0.83,0.82,5,1,0,3,0,d
0.675,0.26,0.33,3,1,5,1,3,b
0.55,0.35,0.41,0,1,1,5,3,b
0.8,0.76,0.87,4,4,4,3,1,d
0.9,0.84,0.73,5,2,3,4,3,d
0.55,0.23,0.33,1,2,1,2,1,b
0.85,0.93,0.82,5,4,1,3,5,d
0.8,0.72,0.88,4,5,1,4,3,d
0.425,0.11,0.04,3,2,4,1,1,a
1.0,0.9,0.86,3,0,0,5,4,e
0.55,0.22,0.44,4,2,0,3,5,b
0.475,0.21,0.06,5,4,4,1,0,a
0.475,0.22,0.06,5,1,2,5,0,a
0.825,0.77,0.76,3,5,4,5,2,d
0.525,0.4,0.29,5,2,3,2,1,b
0.675,0.26,0.38,3,4,1,3,0,b
0.425,0.15,0.27,1,0,2,1,4,a
0.325,0.16,0.14,4,0,4,4,0,a
0.725,0.39,0.4,2,3,1,2,3,b
0.6,0.29,0.23,2,2,1,2,5,b
0.925,0.76,0.89,4,0,2,3,2,d
0.9,0.93,0.94,4,3,2,5,0,d
0.625,0.22,0.3,3,4,4,3,1,b
0.65,0.39,0.37,2,4,2,3,3,b
0.85,0.77,0.8,2,5,5,0,0,d
0.7,0.37,0.2,5,4,1,5,3,b
0.5,0.39,0.3,3,1,4,5,0,b
0.275,0.1,0.17,5,4,5,0,1,a
0.7,0.33,0.21,2,2,5,1,5,b
0.475,0.44,0.27,5,5,3,2,1,b
0.6,0.31,0.4,2,1,2,2,3,b
0.3,0.24,0.2,3,0,0,0,4,a
0.675,0.23,0.39,4,3,1,0,5,b
0.375,0.14,0.21,4,2,3,2,0,a
0.725,0.83,0.82,4,5,5,3,3,d
0.525,0.28,0.21,5,5,3,5,1,b
0.675,0.42,0.35,0,3,5,2,5,b
0.375,0.14,0.05,2,3,3,0,0,a
0.75,0.81,0.81,3,2,2,3,1,d
0.275,0.01,0.04,0,4,3,0,5,a
0.675,0.41,0.41,1,4,2,2,1,b
0.975,0.84,0.79,0,0,2,3,2,e
0.45,0.02,0.14,0,4,3,2,5,a
0.25,0.19,0.15,5,5,1,1,3,a
0.35,0.13,0.21,0,2,5,1,3,a
0.575,0.33,0.33,4,2,4,5,3,b
0.7,0.24,0.28,2,0,2,1,1,b
0.25,0.1,0.21,4,1,2,0,5,a
0.8,0.76,0.78,5,5,3,0,3,d
0.7,0.71,0.77,3,2,1,0,4,d
0.675,0.24,0.34,3,1,4,0,1,b
0.675,0.27,0.19,4,2,1,5,4,b
0.775,0.87,0.78,5,2,4,1,5,d
0.65,0.35,0.22,3,5,1,3,0,b
0.55,0.22,0.34,3,1,3,2,0,b
0.625,0.3,0.27,1,5,2,2,2,b
0.5,0.38,0.43,4,0,2,0,4,b
0.475,0.54,0.53,1,0,1,1,5,c
0.575,0.34,0.33,0,5,3,3,2,b
0.85,0.74,0.9,3,2,5,3,3,d
0.275,0.06,0.15,1,1,4,0,5,a
0.275,0.04,0.22,4,5,2,3,5,a
0.75,0.84,0.9,5,0,5,4,4,d
0.325,0.24,0.16,1,2,4,3,4,a
0.5,0.33,0.38,4,2,4,3,3,b
0.3,0.07,0.02,5,1,5,5,3,a
0.6,0.23,0.35,5,0,4,1,5,b
0.425,0.04,0.19,4,4,4,0,4,a
0.325,0.17,0.07,2,4,5,4,5,a
0.775,0.79,0.99,4,2,5,4,3,d
0.35,0.18,0.2,0,5,3,2,4,a
0.975,0.97,0.86,5,2,0,5,2,e
0.375,0.1,0.16,4,0,3,3,2,a
0.325,0.09,0.07,4,5,5,0,2,a
0.5,0.02,0.23,1,1,3,2,5,a
0.675,0.21,0.3,4,4,2,1,3,b
0.575,0.41,0.18,4,4,5,4,0,b
0.525,0.33,0.34,4,0,2,2,3,b
0.35,0.02,0.14,2,2,1,2,3,a
0.825,0.89,0.93,2,3,0,5,0,d
0.975,0.84,0.76,5,5,5,0,5,d
0.3,0.12,0.2,1,2,2,3,2,a
0.7,0.36,0.27,5,1,3,5,2,b
0.775,0.77,0.78,1,1,1,3,0,d
0.325,0.16,0.16,1,1,5,5,5,a
0.25,0.24,0.2,4,4,1,1,5,a
0.875,0.93,0.84,2,3,1,0,3,d
0.5,0.34,0.28,4,3,4,1,2,b
0.675,0.37,0.32,1,0,3,4,3,b
0.525,0.23,0.21,0,5,5,4,3,b
0.325,0.03,0.13,0,2,2,1,5,a
0.375,0.13,0.09,3,3,3,1,1,a
0.9,0.85,0.92,0,5,3,4,4,d
0.525,0.03,0.06,0,2,5,1,0,a
0.875,0.85,0.78,4,3,4,3,2,d
0.95,0.86,0.79,0,5,5,0,2,d
0.325,0.18,0.23,2,4,2,5,3,a
0.825,0.67,0.83,2,2,1,5,2,d
0.55,0.35,0.25,0,5,0,5,5,b
0.5,0.46,0.57,1,2,1,4,3,c
0.7,1.0,0.82,2,0,5,1,2,e
0.975,0.98,0.68,4,4,3,5,3,e
0.375,0.13,0.2,0,4,2,4,4,a
0.475,0.39,0.64,0,4,5,0,0,c
0.625,0.32,0.4,1,0,4,0,5,b
0.55,0.35,0.34,4,5,5,2,4,b
0.825,0.86,0.9,1,5,1,0,4,d
0.75,0.73,0.77,2,1,1,1,3,d
0.6,0.33,0.2,0,2,1,0,5,b
0.95,0.83,0.77,3,1,1,0,3,e
0.55,0.16,0.3,1,3,5,0,2,b
0.7,0.42,0.36,3,2,4,4,4,b
0.275,0.11,0.07,2,2,0,5,5,a
0.825,0.73,0.81,4,1,5,5,1,d
0.775,0.82,0.8,1,1,3,2,4,d
0.825,0.77,0.81,1,2,0,5,3,d
0.75,0.78,0.81,0,2,0,3,3,d
0.775,0.74,0.78,3,4,3,2,0,d
0.775,0.79,0.73,2,4,3,3,0,d
0.325,0.14,0.15,3,4,2,5,0,a
0.85,0.67,0.8,5,4,2,3,4,d
0.95,0.93,0.83,5,1,1,2,4,d
0.575,0.35,0.26,4,2,5,1,4,b
0.475,0.19,0.15,5,3,0,2,2,a
0.65,0.22,0.28,3,3,3,1,5,b
0.65,0.41,0.27,2,2,0,5,3,b
0.675,0.26,0.28,1,2,2,2,3,b
0.625,0.3,0.49,5,3,4,1,2,b
0.625,0.28,0.26,1,3,1,4,1,b
0.425,0.11,0.19,3,3,2,4,3,a
0.35,0.0,0.0,2,2,4,4,1,a
0.325,0.12,0.05,4,2,0,5,3,a
0.25,0.11,0.18,5,3,0,4,1,a
0.775,0.33,0.24,4,0,0,3,5,b
0.425,0.16,0.06,3,1,2,3,1,a
0.575,0.18,0.24,2,3,3,2,5,b
0.9,0.91,0.77,3,4,5,3,3,d
0.425,0.13,0.1,4,2,5,1,4,a
0.7,0.36,0.27,0,2,5,3,2,b
0.275,0.08,0.22,0,5,2,1,4,a
0.3,0.06,0.0,5,4,0,0,0,a
0.7,0.32,0.3,4,0,3,4,2,b
0.35,0.04,0.19,2,3,5,2,0,a
0.775,0.82,0.86,5,5,4,5,0,d
0.45,0.15,0.07,4,5,4,0,3,a
0.425,0.25,0.04,3,1,2,1,0,a
0.6,0.28,0.34,1,1,3,4,5,b
1.0,0.94,0.88,0,4,4,0,5,e
0.425,0.22,0.05,2,3,4,5,1,a
0.575,0.21,0.39,4,0,2,2,0,b
0.75,0.88,0.85,5,5,1,0,0,d
0.5,0.34,0.31,3,2,1,1,3,b
0.4,0.28,0.07,4,0,0,4,0,a
0.55,0.45,0.34,3,2,2,1,0,b
0.45,0.07,0.06,0,1,3,3,0,a
0.55,0.36,0.33,2,3,4,1,0,b
0.95,0.72,0.81,4,1,2,5,0,d
0.7,0.37,0.14,1,4,3,0,3,b
0.55,0.26,0.28,2,0,0,5,0,b
0.6,0.42,0.38,2,3,5,1,1,b
0.4,0.14,0.13,0,4,3,3,4,a
0.325,0.18,0.04,1,2,1,2,5,a
0.725,0.25,0.21,4,3,5,5,0,b
0.35,0.07,0.11,3,5,5,4,2,a
0.675,0.38,0.32,1,3,1,0,3,b
0.25,0.23,0.09,5,4,4,2,4,a
0.425,0.04,0.11,2,1,1,1,3,a
0.275,0.07,0.07,5,0,0,2,4,a
0.925,0.82,0.94,3,1,5,1,4,d
0.775,0.91,0.77,4,4,0,5,4,d
0.925,0.87,0.94,5,1,1,3,1,d
0.35,0.01,0.11,2,0,5,5,2,a
0.875,0.86,0.97,2,3,4,1,1,d
0.425,0.08,0.0,4,5,4,0,5,a
0.625,0.39,0.27,4,5,0,0,1,b
0.575,0.25,0.37,3,1,2,0,2,b
0.825,0.84,0.89,3,0,1,2,0,d
0.8,0.69,0.85,1,5,4,3,4,d
0.6,0.35,0.21,0,3,2,0,0,b
0.675,0.34,0.32,4,4,3,4,3,b
0.9,0.82,0.85,3,2,5,2,5,d
0.475,0.02,0.04,2,3,2,4,0,a
0.775,0.8,0.82,0,5,1,3,1,d
0.275,0.17,0.23,5,3,3,1,4,a
0.45,0.54,0.53,1,0,3,1,3,c
0.325,0.05,0.06,3,0,1,5,1,a
0.425,0.1,0.03,3,5,1,3,0,a
0.5,0.39,0.25,4,3,4,1,5,b
0.325,0.23,0.07,0,5,3,5,2,a
0.95,0.71,1.0,1,0,5,5,1,d
0.425,0.07,0.03,4,4,4,5,3,a
0.25,0.14,0.08,5,4,0,4,2,a
0.825,0.88,0.9,2,2,3,3,1,d
0.425,0.16,0.0,3,3,5,5,2,a
0.6,0.45,0.26,0,4,5,3,0,b
0.5,0.37,0.34,2,0,1,2,5,b
0.475,0.4,0.66,1,1,5,3,0,c
0.75,0.9,0.79,2,4,3,1,0,d
0.4,0.08,0.19,2,2,3,4,5,a
0.65,0.32,0.2,4,5,3,2,4,b
0.425,0.2,0.1,5,3,5,4,5,a
0.425,0.11,0.01,1,0,3,5,1,a
0.65,0.29,0.36,2,0,1,0,0,b
0.425,0.01,0.05,1,2,5,2,4,a
0.575,0.32,0.22,5,5,5,1,5,b
0.975,1.0,0.91,1,5,4,5,2,e
0.975,0.82,0.83,5,2,1,2,0,e
0.35,0.23,0.15,1,3,1,2,3,a
0.4,0.19,0.09,1,5,1,5,1,a
0.4,0.19,0.21,2,5,4,4,3,a
0.35,0.12,0.12,3,3,5,4,2,a
0.9,0.81,0.91,5,1,0,3,3,d
0.475,0.08,0.26,2,3,2,0,2,a
0.9,0.86,0.94,0,5,0,1,0,d
0.35,0.24,0.05,4,4,4,2,2,a
0.825,0.8,0.9,1,4,1,3,3,d
0.55,0.35,0.39,3,3,4,1,3,b
0.925,0.7,0.79,2,3,2,4,2,d
0.375,0.17,0.06,5,5,3,0,5,a
0.775,0.91,1.0,4,1,4,4,3,d
0.725,0.37,0.28,0,1,1,2,0,b
0.825,0.88,0.82,4,5,4,1,4,d
0.6,0.36,0.34,0,1,2,5,5,b
0.825,0.79,0.92,0,3,0,5,1,d
0.95,0.77,0.81,3,3,4,2,5,d
0.6,0.48,0.38,1,4,3,5,5,b
0.8,0.83,0.86,3,2,3,1,1,d
0.875,0.96,0.73,1,5,0,0,3,d
0.5,0.03,0.12,2,3,0,0,1,a
0.6,0.24,0.25,2,2,2,2,5,b
0.475,0.38,0.28,5,0,5,3,2,b
0.325,0.09,0.06,3,1,4,4,2,a
0.475,0.1,0.11,0,5,0,1,2,a
0.375,0.02,0.16,4,2,1,5,5,a
0.35,0.04,0.12,1,2,5,3,2,a
0.775,0.89,0.92,0,4,3,4,1,d
0.775,0.74,0.81,4,1,5,1,0,d
0.25,0.19,0.17,4,3,5,4,5,a
0.325,0.06,0.1,0,2,4,2,5,a
0.775,0.87,0.91,0,0,5,3,0,d
0.85,0.86,0.77,5,5,4,2,1,d
0.55,0.43,0.24,2,0,2,2,0,b
0.525,0.39,0.41,1,3,0,0,5,b
0.425,0.11,0.27,4,4,4,5,3,a
0.625,0.36,0.34,3,1,1,4,3,b
1.0,0.79,0.84,4,3,3,0,3,d
0.925,0.78,0.75,4,5,4,4,4,d
1.0,0.98,0.75,4,3,3,5,4,e
0.55,0.26,0.39,0,5,0,5,3,b
0.975,0.93,0.82,1,2,1,1,2,e
0.725,0.23,0.3,3,0,3,5,0,b
0.525,0.42,0.15,3,2,1,2,2,b
0.925,0.92,0.85,3,0,1,2,2,d
0.25,0.14,0.08,4,5,1,3,5,a
0.925,0.73,0.95,4,2,0,5,5,d
0.475,0.29,0.22,4,2,5,1,4,b
0.85,0.76,0.94,5,5,5,5,4,d
0.875,0.85,0.92,2,2,3,2,0,d
0.45,0.13,0.14,3,1,1,1,2,a
1.0,0.84,0.84,2,4,0,4,0,e
0.6,0.29,0.34,2,2,1,5,0,b
0.5,0.26,0.21,3,0,3,4,3,b
0.875,0.89,0.83,0,3,1,0,3,d
0.3,0.15,0.07,3,0,2,0,2,a
0.325,0.15,0.04,4,0,1,0,1,a
0.725,0.83,0.77,2,1,4,3,5,d
0.875,0.74,0.79,2,2,2,1,0,d
0.65,0.21,0.3,5,2,5,0,5,b
